,_id,function_name,function_type_name,id,timeOfData,value,hours,date,time,weekday,day
630,5c791bd6433f9a7b6e7ffbe1,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 12:25:03,0.0,12,2019-03-01 00:00:00,12:25:03,4,1
633,5c791bd6433f9a7b6e7ffbe5,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 12:25:49,0.0,12,2019-03-01 00:00:00,12:25:49,4,1
634,5c791bd6433f9a7b6e7ffbe6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 12:28:21,8.0,12,2019-03-01 00:00:00,12:28:21,4,1
637,5c791bd6433f9a7b6e7ffbe9,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 12:28:45,0.0,12,2019-03-01 00:00:00,12:28:45,4,1
639,5c791bd6433f9a7b6e7ffbeb,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 12:29:09,0.0,12,2019-03-01 00:00:00,12:29:09,4,1
684,5c79297e433f9a7b6e800ceb,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 12:55:31,8.0,12,2019-03-01 00:00:00,12:55:31,4,1
685,5c79297e433f9a7b6e800cea,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 12:56:01,0.0,12,2019-03-01 00:00:00,12:56:01,4,1
726,5c79297e433f9a7b6e800d16,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 13:23:03,8.0,13,2019-03-01 00:00:00,13:23:03,4,1
727,5c79297e433f9a7b6e800d17,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 13:23:08,8.0,13,2019-03-01 00:00:00,13:23:08,4,1
729,5c79297e433f9a7b6e800d19,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 13:23:33,0.0,13,2019-03-01 00:00:00,13:23:33,4,1
735,5c79297e433f9a7b6e800d1f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 13:25:07,0.0,13,2019-03-01 00:00:00,13:25:07,4,1
736,5c79297e433f9a7b6e800d1c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 13:25:35,8.0,13,2019-03-01 00:00:00,13:25:35,4,1
737,5c79297e433f9a7b6e800d26,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 13:26:18,0.0,13,2019-03-01 00:00:00,13:26:18,4,1
960,5c794616433f9a7b6e802312,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 15:13:10,8.0,15,2019-03-01 00:00:00,15:13:10,4,1
961,5c794616433f9a7b6e802313,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 15:13:15,8.0,15,2019-03-01 00:00:00,15:13:15,4,1
963,5c794616433f9a7b6e80231a,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 15:13:41,0.0,15,2019-03-01 00:00:00,15:13:41,4,1
967,5c794616433f9a7b6e802319,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 15:15:10,0.0,15,2019-03-01 00:00:00,15:15:10,4,1
1029,5c794639433f9a7b6e802352,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 15:39:02,8.0,15,2019-03-01 00:00:00,15:39:02,4,1
1030,5c794639433f9a7b6e80235b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 15:39:09,8.0,15,2019-03-01 00:00:00,15:39:09,4,1
1031,5c794639433f9a7b6e802353,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 15:39:32,0.0,15,2019-03-01 00:00:00,15:39:32,4,1
1032,5c794639433f9a7b6e802358,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 15:39:49,0.0,15,2019-03-01 00:00:00,15:39:49,4,1
1044,5c795760433f9a7b6e802813,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 16:45:32,8.0,16,2019-03-01 00:00:00,16:45:32,4,1
1045,5c795760433f9a7b6e802812,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 16:46:03,0.0,16,2019-03-01 00:00:00,16:46:03,4,1
1046,5c795760433f9a7b6e802815,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 16:46:31,8.0,16,2019-03-01 00:00:00,16:46:31,4,1
1047,5c795760433f9a7b6e80281c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 16:47:19,8.0,16,2019-03-01 00:00:00,16:47:19,4,1
1048,5c795760433f9a7b6e80281a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 16:47:30,0.0,16,2019-03-01 00:00:00,16:47:30,4,1
1049,5c795760433f9a7b6e802817,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 16:47:50,0.0,16,2019-03-01 00:00:00,16:47:50,4,1
1050,5c795760433f9a7b6e802819,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 16:48:25,8.0,16,2019-03-01 00:00:00,16:48:25,4,1
1051,5c795760433f9a7b6e80281e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 16:49:05,0.0,16,2019-03-01 00:00:00,16:49:05,4,1
1052,5c795760433f9a7b6e802818,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 16:51:22,8.0,16,2019-03-01 00:00:00,16:51:22,4,1
1053,5c795760433f9a7b6e80281b,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 16:51:53,0.0,16,2019-03-01 00:00:00,16:51:53,4,1
1054,5c795760433f9a7b6e80281f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 16:52:31,8.0,16,2019-03-01 00:00:00,16:52:31,4,1
1055,5c795760433f9a7b6e80281d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 16:53:18,8.0,16,2019-03-01 00:00:00,16:53:18,4,1
1056,5c795760433f9a7b6e802820,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 16:53:42,0.0,16,2019-03-01 00:00:00,16:53:42,4,1
1057,5c795760433f9a7b6e802821,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 16:54:01,0.0,16,2019-03-01 00:00:00,16:54:01,4,1
1093,5c796570433f9a7b6e803468,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 17:14:24,8.0,17,2019-03-01 00:00:00,17:14:24,4,1
1095,5c796570433f9a7b6e80346a,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 17:15:04,0.0,17,2019-03-01 00:00:00,17:15:04,4,1
1096,5c796570433f9a7b6e803476,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 17:15:10,8.0,17,2019-03-01 00:00:00,17:15:10,4,1
1105,5c796570433f9a7b6e803477,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 17:16:31,8.0,17,2019-03-01 00:00:00,17:16:31,4,1
1106,5c796570433f9a7b6e803474,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 17:16:48,0.0,17,2019-03-01 00:00:00,17:16:48,4,1
1108,5c796570433f9a7b6e803473,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 17:17:01,0.0,17,2019-03-01 00:00:00,17:17:01,4,1
1124,5c796570433f9a7b6e803489,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 17:35:49,8.0,17,2019-03-01 00:00:00,17:35:49,4,1
1125,5c796570433f9a7b6e803485,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:35:53,8.0,17,2019-03-01 00:00:00,17:35:53,4,1
1126,5c796570433f9a7b6e803484,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 17:36:19,0.0,17,2019-03-01 00:00:00,17:36:19,4,1
1130,5c796570433f9a7b6e803490,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:38:12,0.0,17,2019-03-01 00:00:00,17:38:12,4,1
1132,5c796570433f9a7b6e80348b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:38:17,8.0,17,2019-03-01 00:00:00,17:38:17,4,1
1133,5c796570433f9a7b6e803492,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:38:58,0.0,17,2019-03-01 00:00:00,17:38:58,4,1
1134,5c796570433f9a7b6e803491,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:39:23,8.0,17,2019-03-01 00:00:00,17:39:23,4,1
1137,5c796570433f9a7b6e803498,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:39:53,0.0,17,2019-03-01 00:00:00,17:39:53,4,1
1140,5c796570433f9a7b6e803497,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:40:39,8.0,17,2019-03-01 00:00:00,17:40:39,4,1
1141,5c796570433f9a7b6e8034a0,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:41:33,0.0,17,2019-03-01 00:00:00,17:41:33,4,1
1142,5c796570433f9a7b6e803493,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:43:12,0.0,17,2019-03-01 00:00:00,17:43:12,4,1
1143,5c796570433f9a7b6e803495,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:43:22,8.0,17,2019-03-01 00:00:00,17:43:22,4,1
1145,5c796570433f9a7b6e80349d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:44:17,0.0,17,2019-03-01 00:00:00,17:44:17,4,1
1147,5c796570433f9a7b6e80349c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:45:29,8.0,17,2019-03-01 00:00:00,17:45:29,4,1
1152,5c796570433f9a7b6e8034a2,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:45:59,0.0,17,2019-03-01 00:00:00,17:45:59,4,1
1154,5c796570433f9a7b6e8034a5,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:46:00,8.0,17,2019-03-01 00:00:00,17:46:00,4,1
1156,5c796570433f9a7b6e8034a7,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:46:45,0.0,17,2019-03-01 00:00:00,17:46:45,4,1
1157,5c796570433f9a7b6e8034a9,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:47:03,8.0,17,2019-03-01 00:00:00,17:47:03,4,1
1159,5c796570433f9a7b6e8034a6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:47:34,0.0,17,2019-03-01 00:00:00,17:47:34,4,1
1161,5c796570433f9a7b6e8034b1,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:47:37,8.0,17,2019-03-01 00:00:00,17:47:37,4,1
1181,5c796570433f9a7b6e8034bf,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:52:46,0.0,17,2019-03-01 00:00:00,17:52:46,4,1
1182,5c79657f433f9a7b6e8034c1,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:53:00,8.0,17,2019-03-01 00:00:00,17:53:00,4,1
1184,5c79657f433f9a7b6e8034c3,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 17:53:26,8.0,17,2019-03-01 00:00:00,17:53:26,4,1
1185,5c79657f433f9a7b6e8034c4,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 17:53:40,0.0,17,2019-03-01 00:00:00,17:53:40,4,1
1188,5c79657f433f9a7b6e8034c7,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 17:53:56,0.0,17,2019-03-01 00:00:00,17:53:56,4,1
1307,5c79731c433f9a7b6e803e94,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 18:27:59,8.0,18,2019-03-01 00:00:00,18:27:59,4,1
1312,5c79731c433f9a7b6e803e98,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 18:30:59,0.0,18,2019-03-01 00:00:00,18:30:59,4,1
1315,5c797337433f9a7b6e803ea4,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 18:31:51,8.0,18,2019-03-01 00:00:00,18:31:51,4,1
1316,5c797337433f9a7b6e803ea3,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 18:32:21,0.0,18,2019-03-01 00:00:00,18:32:21,4,1
1319,5c797337433f9a7b6e803ea8,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 18:32:41,8.0,18,2019-03-01 00:00:00,18:32:41,4,1
1323,5c797337433f9a7b6e803eaa,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 18:33:12,0.0,18,2019-03-01 00:00:00,18:33:12,4,1
1329,5c797337433f9a7b6e803eb0,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 18:34:31,8.0,18,2019-03-01 00:00:00,18:34:31,4,1
1330,5c797337433f9a7b6e803eb2,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 18:35:02,0.0,18,2019-03-01 00:00:00,18:35:02,4,1
1344,5c797337433f9a7b6e803ebf,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 18:39:31,8.0,18,2019-03-01 00:00:00,18:39:31,4,1
1348,5c797337433f9a7b6e803ec3,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 18:40:20,8.0,18,2019-03-01 00:00:00,18:40:20,4,1
1349,5c797337433f9a7b6e803ec8,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 18:40:50,0.0,18,2019-03-01 00:00:00,18:40:50,4,1
1350,5c797337433f9a7b6e803ec1,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 18:42:08,0.0,18,2019-03-01 00:00:00,18:42:08,4,1
1351,5c797337433f9a7b6e803ec7,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 18:42:22,8.0,18,2019-03-01 00:00:00,18:42:22,4,1
1363,5c797337433f9a7b6e803ed5,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 18:43:33,0.0,18,2019-03-01 00:00:00,18:43:33,4,1
1368,5c797337433f9a7b6e803ed6,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 18:43:49,8.0,18,2019-03-01 00:00:00,18:43:49,4,1
1374,5c797337433f9a7b6e803ee0,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 18:44:20,0.0,18,2019-03-01 00:00:00,18:44:20,4,1
1377,5c797337433f9a7b6e803ede,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 18:45:04,8.0,18,2019-03-01 00:00:00,18:45:04,4,1
1378,5c797337433f9a7b6e803edf,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 18:45:35,0.0,18,2019-03-01 00:00:00,18:45:35,4,1
1435,5c7973a0433f9a7b6e803f25,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 18:59:33,8.0,18,2019-03-01 00:00:00,18:59:33,4,1
1437,5c7973a0433f9a7b6e803f28,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 18:59:43,8.0,18,2019-03-01 00:00:00,18:59:43,4,1
1439,5c798038433f9a7b6e804600,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 19:00:04,0.0,19,2019-03-01 00:00:00,19:00:04,4,1
1440,5c798038433f9a7b6e804601,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 19:00:17,8.0,19,2019-03-01 00:00:00,19:00:17,4,1
1441,5c798038433f9a7b6e804602,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 19:00:25,0.0,19,2019-03-01 00:00:00,19:00:25,4,1
1443,5c798038433f9a7b6e804603,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 19:00:48,0.0,19,2019-03-01 00:00:00,19:00:48,4,1
1447,5c798038433f9a7b6e804607,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 19:02:17,8.0,19,2019-03-01 00:00:00,19:02:17,4,1
1452,5c798038433f9a7b6e80460d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 19:03:40,8.0,19,2019-03-01 00:00:00,19:03:40,4,1
1458,5c798038433f9a7b6e804613,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 19:04:04,0.0,19,2019-03-01 00:00:00,19:04:04,4,1
1470,5c798038433f9a7b6e80461e,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 19:05:53,8.0,19,2019-03-01 00:00:00,19:05:53,4,1
1473,5c798038433f9a7b6e804622,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 19:06:07,0.0,19,2019-03-01 00:00:00,19:06:07,4,1
1474,5c798038433f9a7b6e804623,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 19:06:10,8.0,19,2019-03-01 00:00:00,19:06:10,4,1
1475,5c798038433f9a7b6e804625,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 19:06:33,0.0,19,2019-03-01 00:00:00,19:06:33,4,1
1476,5c798038433f9a7b6e804624,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 19:07:26,8.0,19,2019-03-01 00:00:00,19:07:26,4,1
1477,5c798038433f9a7b6e804626,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 19:07:54,0.0,19,2019-03-01 00:00:00,19:07:54,4,1
1478,5c798038433f9a7b6e804627,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 19:07:56,8.0,19,2019-03-01 00:00:00,19:07:56,4,1
1483,5c798038433f9a7b6e80462c,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 19:08:33,0.0,19,2019-03-01 00:00:00,19:08:33,4,1
1486,5c798038433f9a7b6e80462f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 19:09:05,0.0,19,2019-03-01 00:00:00,19:09:05,4,1
1489,5c798038433f9a7b6e804632,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 19:09:55,8.0,19,2019-03-01 00:00:00,19:09:55,4,1
1491,5c798038433f9a7b6e804635,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 19:10:16,8.0,19,2019-03-01 00:00:00,19:10:16,4,1
1494,5c798038433f9a7b6e804637,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 19:10:47,0.0,19,2019-03-01 00:00:00,19:10:47,4,1
1495,5c798038433f9a7b6e804639,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 19:10:48,8.0,19,2019-03-01 00:00:00,19:10:48,4,1
1496,5c798038433f9a7b6e804638,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 19:10:54,0.0,19,2019-03-01 00:00:00,19:10:54,4,1
1497,5c798038433f9a7b6e80463b,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 19:11:28,0.0,19,2019-03-01 00:00:00,19:11:28,4,1
1560,5c798055433f9a7b6e804683,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 19:31:28,8.0,19,2019-03-01 00:00:00,19:31:28,4,1
1562,5c798055433f9a7b6e804685,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 19:31:35,8.0,19,2019-03-01 00:00:00,19:31:35,4,1
1564,5c798055433f9a7b6e80467f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 19:32:51,0.0,19,2019-03-01 00:00:00,19:32:51,4,1
1565,5c798055433f9a7b6e804684,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 19:32:56,0.0,19,2019-03-01 00:00:00,19:32:56,4,1
1566,5c798055433f9a7b6e804688,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 19:33:14,8.0,19,2019-03-01 00:00:00,19:33:14,4,1
1569,5c798055433f9a7b6e80468a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 19:33:52,0.0,19,2019-03-01 00:00:00,19:33:52,4,1
1570,5c798055433f9a7b6e804686,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 19:33:57,8.0,19,2019-03-01 00:00:00,19:33:57,4,1
1575,5c798055433f9a7b6e804691,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 19:35:11,0.0,19,2019-03-01 00:00:00,19:35:11,4,1
1578,5c798055433f9a7b6e80468f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 19:37:34,8.0,19,2019-03-01 00:00:00,19:37:34,4,1
1580,5c798055433f9a7b6e804696,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 19:39:32,0.0,19,2019-03-01 00:00:00,19:39:32,4,1
1933,5c79904f433f9a7b6e804dac,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 20:45:03,8.0,20,2019-03-01 00:00:00,20:45:03,4,1
1936,5c79904f433f9a7b6e804db7,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 20:45:08,8.0,20,2019-03-01 00:00:00,20:45:08,4,1
1940,5c79904f433f9a7b6e804db2,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 20:45:33,0.0,20,2019-03-01 00:00:00,20:45:33,4,1
1943,5c79904f433f9a7b6e804db4,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 20:45:39,0.0,20,2019-03-01 00:00:00,20:45:39,4,1
1946,5c79904f433f9a7b6e804db6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 20:45:44,8.0,20,2019-03-01 00:00:00,20:45:44,4,1
1953,5c79904f433f9a7b6e804dbf,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 20:47:34,0.0,20,2019-03-01 00:00:00,20:47:34,4,1
1996,5c799d7a433f9a7b6e805475,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 21:01:04,8.0,21,2019-03-01 00:00:00,21:01:04,4,1
1997,5c799d7a433f9a7b6e805476,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 21:01:08,8.0,21,2019-03-01 00:00:00,21:01:08,4,1
1998,5c799d7a433f9a7b6e805477,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 21:01:34,0.0,21,2019-03-01 00:00:00,21:01:34,4,1
1999,5c799d7a433f9a7b6e805478,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 21:01:57,0.0,21,2019-03-01 00:00:00,21:01:57,4,1
2067,5c799e2a433f9a7b6e8056c4,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 21:59:10,8.0,21,2019-03-01 00:00:00,21:59:10,4,1
2073,5c799e2a433f9a7b6e8056ca,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 21:59:40,0.0,21,2019-03-01 00:00:00,21:59:40,4,1
2074,5c799e2a433f9a7b6e8056cb,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 22:00:34,8.0,22,2019-03-01 00:00:00,22:00:34,4,1
2077,5c79a956433f9a7b6e805b86,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 22:01:18,8.0,22,2019-03-01 00:00:00,22:01:18,4,1
2078,5c79a956433f9a7b6e805b8a,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 22:01:41,0.0,22,2019-03-01 00:00:00,22:01:41,4,1
2079,5c79a956433f9a7b6e805b89,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 22:01:57,8.0,22,2019-03-01 00:00:00,22:01:57,4,1
2080,5c79a956433f9a7b6e805b87,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 22:02:15,0.0,22,2019-03-01 00:00:00,22:02:15,4,1
2081,5c79a956433f9a7b6e805b88,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 22:02:36,0.0,22,2019-03-01 00:00:00,22:02:36,4,1
2082,5c79a956433f9a7b6e805b91,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 22:03:23,8.0,22,2019-03-01 00:00:00,22:03:23,4,1
2083,5c79a956433f9a7b6e805b8b,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 22:04:15,0.0,22,2019-03-01 00:00:00,22:04:15,4,1
2084,5c79a956433f9a7b6e805b8c,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 22:05:31,8.0,22,2019-03-01 00:00:00,22:05:31,4,1
2086,5c79a956433f9a7b6e805b90,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 22:06:24,0.0,22,2019-03-01 00:00:00,22:06:24,4,1
2087,5c79a956433f9a7b6e805b8f,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 22:06:46,8.0,22,2019-03-01 00:00:00,22:06:46,4,1
2088,5c79a956433f9a7b6e805b8e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 22:07:28,8.0,22,2019-03-01 00:00:00,22:07:28,4,1
2089,5c79a956433f9a7b6e805b8d,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 22:07:48,0.0,22,2019-03-01 00:00:00,22:07:48,4,1
2090,5c79a956433f9a7b6e805b92,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 22:11:34,8.0,22,2019-03-01 00:00:00,22:11:34,4,1
2091,5c79a956433f9a7b6e805b94,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 22:11:55,0.0,22,2019-03-01 00:00:00,22:11:55,4,1
2092,5c79a956433f9a7b6e805b95,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 22:12:32,8.0,22,2019-03-01 00:00:00,22:12:32,4,1
2093,5c79a956433f9a7b6e805b97,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 22:13:11,0.0,22,2019-03-01 00:00:00,22:13:11,4,1
2094,5c79a956433f9a7b6e805b96,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 22:13:29,8.0,22,2019-03-01 00:00:00,22:13:29,4,1
2095,5c79a956433f9a7b6e805b99,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 22:13:48,0.0,22,2019-03-01 00:00:00,22:13:48,4,1
2096,5c79a956433f9a7b6e805b9c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 22:14:13,0.0,22,2019-03-01 00:00:00,22:14:13,4,1
2140,5c79df41433f9a7b6e80787a,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-02 02:33:39,8.0,2,2019-03-02 00:00:00,02:33:39,5,2
2141,5c79df41433f9a7b6e80787b,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-02 02:34:09,0.0,2,2019-03-02 00:00:00,02:34:09,5,2
2158,5c79fb2c433f9a7b6e80897e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-02 04:10:11,8.0,4,2019-03-02 00:00:00,04:10:11,5,2
2159,5c79fb2c433f9a7b6e80897f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-02 04:10:42,0.0,4,2019-03-02 00:00:00,04:10:42,5,2
2174,5c7a08d9433f9a7b6e8091cf,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-02 05:26:39,8.0,5,2019-03-02 00:00:00,05:26:39,5,2
2175,5c7a08d9433f9a7b6e8091d1,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-02 05:27:10,0.0,5,2019-03-02 00:00:00,05:27:10,5,2
2179,5c7a1c47433f9a7b6e809651,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-02 05:46:23,8.0,5,2019-03-02 00:00:00,05:46:23,5,2
2180,5c7a1c47433f9a7b6e809650,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-02 05:47:10,8.0,5,2019-03-02 00:00:00,05:47:10,5,2
2181,5c7a1c47433f9a7b6e809652,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-02 05:47:26,0.0,5,2019-03-02 00:00:00,05:47:26,5,2
2182,5c7a1c47433f9a7b6e809654,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-02 05:48:01,0.0,5,2019-03-02 00:00:00,05:48:01,5,2
2183,5c7a1c47433f9a7b6e809653,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-02 05:48:16,8.0,5,2019-03-02 00:00:00,05:48:16,5,2
